id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,employment_type,monthly_income,created_at,updated_at
1,Aryan,Maharaj,Male,1991-02-19,9339670711,user1@example.com,Mumbai,Maharashtra,Salaried,61048,2024-01-17,2026-07-23
2,Harsh,Chahal,Female,1971-02-20,9134126396,user2@example.com,Delhi,Delhi,Self-Employed,75580,2024-09-26,2026-07-23
3,Girik,Kamdar,Male,1966-10-30,9702632297,user3@example.com,Bangalore,Karnataka,Salaried,55495,2024-01-08,2026-07-23
4,Rushil,Saini,Male,1989-08-21,9582334538,user4@example.com,Hyderabad,Telangana,Self-Employed,249949,2023-12-30,2026-07-23
5,Abeer,Dutta,Male,1989-02-16,9914763202,user5@example.com,Lucknow,Uttar Pradesh,Salaried,138940,2024-12-13,2026-07-23
6,Nachiket,Kale,Female,1979-03-03,9266944844,user6@example.com,Delhi,Delhi,Salaried,69597,2025-06-20,2026-07-23
7,George,Rai,Male,1979-01-08,9199585092,user7@example.com,Hyderabad,Telangana,Self-Employed,206472,2023-10-01,2026-07-23
8,Aishani,Bassi,Female,1999-06-16,9748245888,user8@example.com,Ahmedabad,Gujarat,Salaried,136082,2025-01-05,2026-07-23
9,Kritika,Brar,Male,1987-01-03,9506448196,user9@example.com,Chennai,Tamil Nadu,Self-Employed,270870,2024-08-28,2026-07-23
10,Janaki,Handa,Female,1998-09-25,9719927151,user10@example.com,Mumbai,Maharashtra,Salaried,133711,2024-12-18,2026-07-23
11,Vedant,Mann,Male,1967-05-23,9930075810,user11@example.com,Hyderabad,Telangana,Self-Employed,54025,2025-07-11,2026-07-23
12,Harrison,Rai,Male,1999-10-09,9508157429,user12@example.com,Chennai,Tamil Nadu,Self-Employed,152049,2024-02-10,2026-07-23
13,Janya,Gaba,Female,1990-12-26,9274648506,user13@example.com,Chennai,Tamil Nadu,Salaried,134328,2024-04-18,2026-07-23
14,Amara,Bora,Female,1973-12-08,9853573823,user14@example.com,Pune,Maharashtra,Salaried,112841,2024-10-09,2026-07-23
15,Yash,Gade,Male,1972-05-27,9275452091,user15@example.com,Mumbai,Maharashtra,Salaried,47431,2024-06-24,2026-07-23
16,Theodore,Nair,Male,1976-05-09,9835098955,user16@example.com,Kolkata,West Bengal,Salaried,146292,2025-03-29,2026-07-23
17,Veer,Balay,Male,1996-08-06,9982403818,user17@example.com,Pune,Maharashtra,Self-Employed,59327,2025-03-01,2026-07-23
18,Dominic,Kakar,Female,1981-08-09,9171069472,user18@example.com,Bangalore,Karnataka,Self-Employed,240325,2025-05-19,2026-07-23
19,Divya,Kala,Male,1988-03-30,9803771909,user19@example.com,Hyderabad,Telangana,Self-Employed,194981,2024-11-12,2026-07-23
20,Tara,Dhar,Female,1981-05-20,9253407200,user20@example.com,Kolkata,West Bengal,Salaried,144871,2024-02-01,2026-07-23
21,Adya,Sangha,Female,1975-06-04,9902099969,user21@example.com,Chennai,Tamil Nadu,Salaried,122647,2025-05-08,2026-07-23
22,Theodore,Devi,Female,1981-07-14,9488690725,user22@example.com,Lucknow,Uttar Pradesh,Salaried,101484,2024-07-28,2026-07-23
23,Champak,Choudhary,Female,1969-03-12,9197613238,user23@example.com,Hyderabad,Telangana,Self-Employed,102525,2023-11-11,2026-07-23
24,Pahal,Bhatt,Male,1971-12-16,9950488739,user24@example.com,Bangalore,Karnataka,Self-Employed,110132,2024-04-28,2026-07-23
25,Upadhriti,Wadhwa,Female,1989-05-23,9739830322,user25@example.com,Ahmedabad,Gujarat,Salaried,75432,2024-01-22,2026-07-23
26,Advay,Contractor,Male,1987-09-08,9830448745,user26@example.com,Kolkata,West Bengal,Salaried,97512,2024-12-01,2026-07-23
27,Amara,Oak,Female,1987-01-14,9925276600,user27@example.com,Mumbai,Maharashtra,Salaried,95381,2023-10-12,2026-07-23
28,Sudiksha,Aggarwal,Male,1982-12-12,9587182120,user28@example.com,Pune,Maharashtra,Salaried,81985,2025-06-18,2026-07-23
29,Adya,Tella,Male,2000-08-04,9645119047,user29@example.com,Bangalore,Karnataka,Self-Employed,168091,2025-01-29,2026-07-23
