id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
1,1254,2,367000,17,2024-12-15,CLOSED,2026-02-20,2024-12-15,2026-07-14
2,5539,6,75500,3,2024-09-28,ACTIVE,,2024-09-28,2026-07-14
3,882,2,471000,4,2025-05-23,CLOSED,2025-07-13,2025-05-23,2026-07-14
4,3345,3,234500,5,2024-07-02,ACTIVE,,2024-07-02,2026-07-14
5,8677,3,63500,11,2025-10-13,ACTIVE,,2025-10-13,2026-07-14
6,5344,7,38500,11,2023-06-20,ACTIVE,,2023-06-20,2026-07-14
7,2439,1,310000,13,2023-04-21,ACTIVE,,2023-04-21,2026-07-14
8,4087,2,324000,2,2025-01-16,ACTIVE,,2025-01-16,2026-07-14
9,7944,3,13000,9,2023-03-01,ACTIVE,,2023-03-01,2026-07-14
10,5555,2,397000,6,2024-11-11,ACTIVE,,2024-11-11,2026-07-14
11,1745,3,90000,9,2025-10-05,CLOSED,2026-04-08,2025-10-05,2026-07-14
12,5883,3,30500,3,2025-03-01,CLOSED,2025-03-12,2025-03-01,2026-07-14
13,5210,3,262000,11,2025-10-14,CLOSED,2025-12-03,2025-10-14,2026-07-14
14,7919,4,507500,21,2025-09-24,ACTIVE,,2025-09-24,2026-07-14
15,6153,2,206500,7,2024-02-20,ACTIVE,,2024-02-20,2026-07-14
16,2491,2,474000,11,2025-12-04,ACTIVE,,2025-12-04,2026-07-14
17,6109,2,299000,23,2024-03-20,ACTIVE,,2024-03-20,2026-07-14
18,166,2,87000,5,2025-11-08,ACTIVE,,2025-11-08,2026-07-14
19,2072,2,376500,2,2024-05-14,ACTIVE,,2024-05-14,2026-07-14
20,8929,6,89500,2,2023-02-13,ACTIVE,,2023-02-13,2026-07-14
21,8749,6,75500,11,2024-03-28,ACTIVE,,2024-03-28,2026-07-14
22,8225,3,66000,6,2025-10-08,ACTIVE,,2025-10-08,2026-07-14
23,194,7,86000,27,2023-08-13,CLOSED,2025-07-15,2023-08-13,2026-07-14
24,136,1,287000,6,2023-12-26,CLOSED,2025-07-24,2023-12-26,2026-07-14
25,5110,3,53000,5,2025-05-01,ACTIVE,,2025-05-01,2026-07-14
26,6000,2,497500,4,2024-08-15,ACTIVE,,2024-08-15,2026-07-14
27,65,3,87000,11,2025-11-09,ACTIVE,,2025-11-09,2026-07-14
28,15,4,876500,28,2023-11-24,ACTIVE,,2023-11-24,2026-07-14
